날짜,통화쌍,값,출처
2023-01-04,달러/유로,1.062,https://fred.stlouisfed.org/series/DEXUSEU
2023-01-05,달러/유로,1.0522,https://fred.stlouisfed.org/series/DEXUSEU
2023-01-06,달러/유로,1.0619,https://fred.stlouisfed.org/series/DEXUSEU
2023-01-09,달러/유로,1.0759,https://fred.stlouisfed.org/series/DEXUSEU
2023-01-10,달러/유로,1.0737,https://fred.stlouisfed.org/series/DEXUSEU
2023-01-11,달러/유로,1.074,https://fred.stlouisfed.org/series/DEXUSEU
2023-01-12,달러/유로,1.0823,https://fred.stlouisfed.org/series/DEXUSEU
2023-01-13,달러/유로,1.0811,https://fred.stlouisfed.org/series/DEXUSEU
2023-01-17,달러/유로,1.0793,https://fred.stlouisfed.org/series/DEXUSEU
2023-01-18,달러/유로,1.0827,https://fred.stlouisfed.org/series/DEXUSEU
2023-01-19,달러/유로,1.081,https://fred.stlouisfed.org/series/DEXUSEU
2023-01-20,달러/유로,1.0831,https://fred.stlouisfed.org/series/DEXUSEU
2023-01-23,달러/유로,1.0865,https://fred.stlouisfed.org/series/DEXUSEU
2023-01-24,달러/유로,1.0873,https://fred.stlouisfed.org/series/DEXUSEU
2023-01-25,달러/유로,1.0901,https://fred.stlouisfed.org/series/DEXUSEU
2023-01-26,달러/유로,1.0866,https://fred.stlouisfed.org/series/DEXUSEU
2023-01-27,달러/유로,1.0857,https://fred.stlouisfed.org/series/DEXUSEU
2023-01-30,달러/유로,1.0867,https://fred.stlouisfed.org/series/DEXUSEU
2023-01-31,달러/유로,1.0858,https://fred.stlouisfed.org/series/DEXUSEU
2023-02-01,달러/유로,1.0917,https://fred.stlouisfed.org/series/DEXUSEU
2023-02-02,달러/유로,1.0918,https://fred.stlouisfed.org/series/DEXUSEU
2023-02-03,달러/유로,1.0825,https://fred.stlouisfed.org/series/DEXUSEU
2023-02-06,달러/유로,1.0722,https://fred.stlouisfed.org/series/DEXUSEU
2023-02-07,달러/유로,1.0705,https://fred.stlouisfed.org/series/DEXUSEU
2023-02-08,달러/유로,1.0734,https://fred.stlouisfed.org/series/DEXUSEU
2023-02-09,달러/유로,1.0761,https://fred.stlouisfed.org/series/DEXUSEU
2023-02-10,달러/유로,1.067,https://fred.stlouisfed.org/series/DEXUSEU
2023-02-13,달러/유로,1.0718,https://fred.stlouisfed.org/series/DEXUSEU
2023-02-14,달러/유로,1.0722,https://fred.stlouisfed.org/series/DEXUSEU
2023-02-15,달러/유로,1.0683,https://fred.stlouisfed.org/series/DEXUSEU
2023-02-16,달러/유로,1.0684,https://fred.stlouisfed.org/series/DEXUSEU
2023-02-17,달러/유로,1.0678,https://fred.stlouisfed.org/series/DEXUSEU
2023-02-21,달러/유로,1.0657,https://fred.stlouisfed.org/series/DEXUSEU
2023-02-22,달러/유로,1.0623,https://fred.stlouisfed.org/series/DEXUSEU
2023-02-23,달러/유로,1.0583,https://fred.stlouisfed.org/series/DEXUSEU
2023-02-24,달러/유로,1.0545,https://fred.stlouisfed.org/series/DEXUSEU
2023-02-27,달러/유로,1.0596,https://fred.stlouisfed.org/series/DEXUSEU
2023-02-28,달러/유로,1.0602,https://fred.stlouisfed.org/series/DEXUSEU
2023-03-01,달러/유로,1.0674,https://fred.stlouisfed.org/series/DEXUSEU
2023-03-02,달러/유로,1.0595,https://fred.stlouisfed.org/series/DEXUSEU
2023-03-03,달러/유로,1.0616,https://fred.stlouisfed.org/series/DEXUSEU
2023-03-06,달러/유로,1.0694,https://fred.stlouisfed.org/series/DEXUSEU
2023-03-07,달러/유로,1.0573,https://fred.stlouisfed.org/series/DEXUSEU
2023-03-08,달러/유로,1.0549,https://fred.stlouisfed.org/series/DEXUSEU
2023-03-09,달러/유로,1.0577,https://fred.stlouisfed.org/series/DEXUSEU
2023-03-10,달러/유로,1.0659,https://fred.stlouisfed.org/series/DEXUSEU
2023-03-13,달러/유로,1.0733,https://fred.stlouisfed.org/series/DEXUSEU
2023-03-14,달러/유로,1.0722,https://fred.stlouisfed.org/series/DEXUSEU
2023-03-15,달러/유로,1.0535,https://fred.stlouisfed.org/series/DEXUSEU
2023-03-16,달러/유로,1.0622,https://fred.stlouisfed.org/series/DEXUSEU
2023-03-17,달러/유로,1.0647,https://fred.stlouisfed.org/series/DEXUSEU
2023-03-20,달러/유로,1.0722,https://fred.stlouisfed.org/series/DEXUSEU
2023-03-21,달러/유로,1.0769,https://fred.stlouisfed.org/series/DEXUSEU
2023-03-22,달러/유로,1.0792,https://fred.stlouisfed.org/series/DEXUSEU
2023-03-23,달러/유로,1.089,https://fred.stlouisfed.org/series/DEXUSEU
2023-03-24,달러/유로,1.0762,https://fred.stlouisfed.org/series/DEXUSEU
2023-03-27,달러/유로,1.0789,https://fred.stlouisfed.org/series/DEXUSEU
2023-03-28,달러/유로,1.0844,https://fred.stlouisfed.org/series/DEXUSEU
2023-03-29,달러/유로,1.0826,https://fred.stlouisfed.org/series/DEXUSEU
2023-03-30,달러/유로,1.0899,https://fred.stlouisfed.org/series/DEXUSEU
2023-03-31,달러/유로,1.0872,https://fred.stlouisfed.org/series/DEXUSEU
2023-04-03,달러/유로,1.0891,https://fred.stlouisfed.org/series/DEXUSEU
2023-04-04,달러/유로,1.0951,https://fred.stlouisfed.org/series/DEXUSEU
2023-04-05,달러/유로,1.0918,https://fred.stlouisfed.org/series/DEXUSEU
2023-04-06,달러/유로,1.0927,https://fred.stlouisfed.org/series/DEXUSEU
2023-04-07,달러/유로,1.0913,https://fred.stlouisfed.org/series/DEXUSEU
2023-04-10,달러/유로,1.084,https://fred.stlouisfed.org/series/DEXUSEU
2023-04-11,달러/유로,1.0906,https://fred.stlouisfed.org/series/DEXUSEU
2023-04-12,달러/유로,1.0987,https://fred.stlouisfed.org/series/DEXUSEU
2023-04-13,달러/유로,1.1054,https://fred.stlouisfed.org/series/DEXUSEU
2023-04-14,달러/유로,1.098,https://fred.stlouisfed.org/series/DEXUSEU
2023-04-17,달러/유로,1.0915,https://fred.stlouisfed.org/series/DEXUSEU
2023-04-18,달러/유로,1.0958,https://fred.stlouisfed.org/series/DEXUSEU
2023-04-19,달러/유로,1.0953,https://fred.stlouisfed.org/series/DEXUSEU
2023-04-20,달러/유로,1.097,https://fred.stlouisfed.org/series/DEXUSEU
2023-04-21,달러/유로,1.0973,https://fred.stlouisfed.org/series/DEXUSEU
2023-04-24,달러/유로,1.1027,https://fred.stlouisfed.org/series/DEXUSEU
2023-04-25,달러/유로,1.0968,https://fred.stlouisfed.org/series/DEXUSEU
2023-04-26,달러/유로,1.1052,https://fred.stlouisfed.org/series/DEXUSEU
2023-04-27,달러/유로,1.1017,https://fred.stlouisfed.org/series/DEXUSEU
2023-04-28,달러/유로,1.104,https://fred.stlouisfed.org/series/DEXUSEU
2023-05-01,달러/유로,1.097,https://fred.stlouisfed.org/series/DEXUSEU
2023-05-02,달러/유로,1.0997,https://fred.stlouisfed.org/series/DEXUSEU
2023-05-03,달러/유로,1.1049,https://fred.stlouisfed.org/series/DEXUSEU
2023-05-04,달러/유로,1.1009,https://fred.stlouisfed.org/series/DEXUSEU
2023-05-05,달러/유로,1.1026,https://fred.stlouisfed.org/series/DEXUSEU
2023-05-08,달러/유로,1.102,https://fred.stlouisfed.org/series/DEXUSEU
2023-05-09,달러/유로,1.0953,https://fred.stlouisfed.org/series/DEXUSEU
2023-05-10,달러/유로,1.0966,https://fred.stlouisfed.org/series/DEXUSEU
2023-05-11,달러/유로,1.0916,https://fred.stlouisfed.org/series/DEXUSEU
2023-05-12,달러/유로,1.0856,https://fred.stlouisfed.org/series/DEXUSEU
2023-05-15,달러/유로,1.0874,https://fred.stlouisfed.org/series/DEXUSEU
2023-05-16,달러/유로,1.0866,https://fred.stlouisfed.org/series/DEXUSEU
2023-05-17,달러/유로,1.083,https://fred.stlouisfed.org/series/DEXUSEU
2023-05-18,달러/유로,1.0776,https://fred.stlouisfed.org/series/DEXUSEU
2023-05-19,달러/유로,1.0819,https://fred.stlouisfed.org/series/DEXUSEU
2023-05-22,달러/유로,1.0806,https://fred.stlouisfed.org/series/DEXUSEU
2023-05-23,달러/유로,1.0771,https://fred.stlouisfed.org/series/DEXUSEU
2023-05-24,달러/유로,1.0758,https://fred.stlouisfed.org/series/DEXUSEU
2023-05-25,달러/유로,1.0725,https://fred.stlouisfed.org/series/DEXUSEU
2023-05-26,달러/유로,1.0713,https://fred.stlouisfed.org/series/DEXUSEU
2023-05-30,달러/유로,1.0722,https://fred.stlouisfed.org/series/DEXUSEU
2023-05-31,달러/유로,1.0654,https://fred.stlouisfed.org/series/DEXUSEU
2023-06-01,달러/유로,1.0752,https://fred.stlouisfed.org/series/DEXUSEU
2023-06-02,달러/유로,1.0724,https://fred.stlouisfed.org/series/DEXUSEU
2023-06-05,달러/유로,1.0721,https://fred.stlouisfed.org/series/DEXUSEU
2023-06-06,달러/유로,1.0695,https://fred.stlouisfed.org/series/DEXUSEU
2023-06-07,달러/유로,1.0702,https://fred.stlouisfed.org/series/DEXUSEU
2023-06-08,달러/유로,1.078,https://fred.stlouisfed.org/series/DEXUSEU
2023-06-09,달러/유로,1.0749,https://fred.stlouisfed.org/series/DEXUSEU
2023-06-12,달러/유로,1.0747,https://fred.stlouisfed.org/series/DEXUSEU
2023-06-13,달러/유로,1.0792,https://fred.stlouisfed.org/series/DEXUSEU
2023-06-14,달러/유로,1.0859,https://fred.stlouisfed.org/series/DEXUSEU
2023-06-15,달러/유로,1.0933,https://fred.stlouisfed.org/series/DEXUSEU
2023-06-16,달러/유로,1.0925,https://fred.stlouisfed.org/series/DEXUSEU
2023-06-20,달러/유로,1.09,https://fred.stlouisfed.org/series/DEXUSEU
2023-06-21,달러/유로,1.0951,https://fred.stlouisfed.org/series/DEXUSEU
2023-06-22,달러/유로,1.0953,https://fred.stlouisfed.org/series/DEXUSEU
2023-06-23,달러/유로,1.0887,https://fred.stlouisfed.org/series/DEXUSEU
2023-06-26,달러/유로,1.091,https://fred.stlouisfed.org/series/DEXUSEU
2023-06-27,달러/유로,1.0961,https://fred.stlouisfed.org/series/DEXUSEU
2023-06-28,달러/유로,1.0904,https://fred.stlouisfed.org/series/DEXUSEU
2023-06-29,달러/유로,1.0881,https://fred.stlouisfed.org/series/DEXUSEU
2023-06-30,달러/유로,1.092,https://fred.stlouisfed.org/series/DEXUSEU
2023-07-03,달러/유로,1.0919,https://fred.stlouisfed.org/series/DEXUSEU
2023-07-05,달러/유로,1.0868,https://fred.stlouisfed.org/series/DEXUSEU
2023-07-06,달러/유로,1.0873,https://fred.stlouisfed.org/series/DEXUSEU
2023-07-07,달러/유로,1.0964,https://fred.stlouisfed.org/series/DEXUSEU
2023-07-10,달러/유로,1.0991,https://fred.stlouisfed.org/series/DEXUSEU
2023-07-11,달러/유로,1.0992,https://fred.stlouisfed.org/series/DEXUSEU
2023-07-12,달러/유로,1.1123,https://fred.stlouisfed.org/series/DEXUSEU
2023-07-13,달러/유로,1.1194,https://fred.stlouisfed.org/series/DEXUSEU
2023-07-14,달러/유로,1.1237,https://fred.stlouisfed.org/series/DEXUSEU
2023-07-17,달러/유로,1.1236,https://fred.stlouisfed.org/series/DEXUSEU
2023-07-18,달러/유로,1.1223,https://fred.stlouisfed.org/series/DEXUSEU
2023-07-19,달러/유로,1.1195,https://fred.stlouisfed.org/series/DEXUSEU
2023-07-20,달러/유로,1.1135,https://fred.stlouisfed.org/series/DEXUSEU
2023-07-21,달러/유로,1.112,https://fred.stlouisfed.org/series/DEXUSEU
2023-07-24,달러/유로,1.1083,https://fred.stlouisfed.org/series/DEXUSEU
2023-07-25,달러/유로,1.105,https://fred.stlouisfed.org/series/DEXUSEU
2023-07-26,달러/유로,1.1078,https://fred.stlouisfed.org/series/DEXUSEU
2023-07-27,달러/유로,1.0998,https://fred.stlouisfed.org/series/DEXUSEU
2023-07-28,달러/유로,1.1039,https://fred.stlouisfed.org/series/DEXUSEU
2023-07-31,달러/유로,1.102,https://fred.stlouisfed.org/series/DEXUSEU
2023-08-01,달러/유로,1.0971,https://fred.stlouisfed.org/series/DEXUSEU
2023-08-02,달러/유로,1.0939,https://fred.stlouisfed.org/series/DEXUSEU
2023-08-03,달러/유로,1.0947,https://fred.stlouisfed.org/series/DEXUSEU
2023-08-04,달러/유로,1.1036,https://fred.stlouisfed.org/series/DEXUSEU
2023-08-07,달러/유로,1.1,https://fred.stlouisfed.org/series/DEXUSEU
2023-08-08,달러/유로,1.0951,https://fred.stlouisfed.org/series/DEXUSEU
2023-08-09,달러/유로,1.0975,https://fred.stlouisfed.org/series/DEXUSEU
2023-08-10,달러/유로,1.1016,https://fred.stlouisfed.org/series/DEXUSEU
2023-08-11,달러/유로,1.0957,https://fred.stlouisfed.org/series/DEXUSEU
2023-08-14,달러/유로,1.0922,https://fred.stlouisfed.org/series/DEXUSEU
2023-08-15,달러/유로,1.0928,https://fred.stlouisfed.org/series/DEXUSEU
2023-08-16,달러/유로,1.0904,https://fred.stlouisfed.org/series/DEXUSEU
2023-08-17,달러/유로,1.0874,https://fred.stlouisfed.org/series/DEXUSEU
2023-08-18,달러/유로,1.0875,https://fred.stlouisfed.org/series/DEXUSEU
2023-08-21,달러/유로,1.0888,https://fred.stlouisfed.org/series/DEXUSEU
2023-08-22,달러/유로,1.0846,https://fred.stlouisfed.org/series/DEXUSEU
2023-08-23,달러/유로,1.0862,https://fred.stlouisfed.org/series/DEXUSEU
2023-08-24,달러/유로,1.0826,https://fred.stlouisfed.org/series/DEXUSEU
2023-08-25,달러/유로,1.0787,https://fred.stlouisfed.org/series/DEXUSEU
2023-08-28,달러/유로,1.081,https://fred.stlouisfed.org/series/DEXUSEU
2023-08-29,달러/유로,1.0851,https://fred.stlouisfed.org/series/DEXUSEU
2023-08-30,달러/유로,1.0926,https://fred.stlouisfed.org/series/DEXUSEU
2023-08-31,달러/유로,1.0839,https://fred.stlouisfed.org/series/DEXUSEU
2023-09-01,달러/유로,1.0787,https://fred.stlouisfed.org/series/DEXUSEU
2023-09-05,달러/유로,1.0727,https://fred.stlouisfed.org/series/DEXUSEU
2023-09-06,달러/유로,1.0714,https://fred.stlouisfed.org/series/DEXUSEU
2023-09-07,달러/유로,1.0704,https://fred.stlouisfed.org/series/DEXUSEU
2023-09-08,달러/유로,1.0709,https://fred.stlouisfed.org/series/DEXUSEU
2023-09-11,달러/유로,1.0744,https://fred.stlouisfed.org/series/DEXUSEU
2023-09-12,달러/유로,1.0726,https://fred.stlouisfed.org/series/DEXUSEU
2023-09-13,달러/유로,1.0737,https://fred.stlouisfed.org/series/DEXUSEU
2023-09-14,달러/유로,1.066,https://fred.stlouisfed.org/series/DEXUSEU
2023-09-15,달러/유로,1.0673,https://fred.stlouisfed.org/series/DEXUSEU
2023-09-18,달러/유로,1.0695,https://fred.stlouisfed.org/series/DEXUSEU
2023-09-19,달러/유로,1.0684,https://fred.stlouisfed.org/series/DEXUSEU
2023-09-20,달러/유로,1.0715,https://fred.stlouisfed.org/series/DEXUSEU
2023-09-21,달러/유로,1.0664,https://fred.stlouisfed.org/series/DEXUSEU
2023-09-22,달러/유로,1.066,https://fred.stlouisfed.org/series/DEXUSEU
2023-09-25,달러/유로,1.0591,https://fred.stlouisfed.org/series/DEXUSEU
2023-09-26,달러/유로,1.0573,https://fred.stlouisfed.org/series/DEXUSEU
2023-09-27,달러/유로,1.051,https://fred.stlouisfed.org/series/DEXUSEU
2023-09-28,달러/유로,1.0578,https://fred.stlouisfed.org/series/DEXUSEU
2023-09-29,달러/유로,1.0584,https://fred.stlouisfed.org/series/DEXUSEU
2023-10-02,달러/유로,1.05,https://fred.stlouisfed.org/series/DEXUSEU
2023-10-03,달러/유로,1.0453,https://fred.stlouisfed.org/series/DEXUSEU
2023-10-04,달러/유로,1.0518,https://fred.stlouisfed.org/series/DEXUSEU
2023-10-05,달러/유로,1.0527,https://fred.stlouisfed.org/series/DEXUSEU
2023-10-06,달러/유로,1.0596,https://fred.stlouisfed.org/series/DEXUSEU
2023-10-10,달러/유로,1.0618,https://fred.stlouisfed.org/series/DEXUSEU
2023-10-11,달러/유로,1.062,https://fred.stlouisfed.org/series/DEXUSEU
2023-10-12,달러/유로,1.0553,https://fred.stlouisfed.org/series/DEXUSEU
2023-10-13,달러/유로,1.0502,https://fred.stlouisfed.org/series/DEXUSEU
2023-10-16,달러/유로,1.0546,https://fred.stlouisfed.org/series/DEXUSEU
2023-10-17,달러/유로,1.0593,https://fred.stlouisfed.org/series/DEXUSEU
2023-10-18,달러/유로,1.0532,https://fred.stlouisfed.org/series/DEXUSEU
2023-10-19,달러/유로,1.057,https://fred.stlouisfed.org/series/DEXUSEU
2023-10-20,달러/유로,1.0592,https://fred.stlouisfed.org/series/DEXUSEU
2023-10-23,달러/유로,1.0646,https://fred.stlouisfed.org/series/DEXUSEU
2023-10-24,달러/유로,1.0595,https://fred.stlouisfed.org/series/DEXUSEU
2023-10-25,달러/유로,1.0583,https://fred.stlouisfed.org/series/DEXUSEU
2023-10-26,달러/유로,1.0532,https://fred.stlouisfed.org/series/DEXUSEU
2023-10-27,달러/유로,1.0592,https://fred.stlouisfed.org/series/DEXUSEU
2023-10-30,달러/유로,1.062,https://fred.stlouisfed.org/series/DEXUSEU
2023-10-31,달러/유로,1.0568,https://fred.stlouisfed.org/series/DEXUSEU
2023-11-01,달러/유로,1.0538,https://fred.stlouisfed.org/series/DEXUSEU
2023-11-02,달러/유로,1.0618,https://fred.stlouisfed.org/series/DEXUSEU
2023-11-03,달러/유로,1.0733,https://fred.stlouisfed.org/series/DEXUSEU
2023-11-06,달러/유로,1.0747,https://fred.stlouisfed.org/series/DEXUSEU
2023-11-07,달러/유로,1.0687,https://fred.stlouisfed.org/series/DEXUSEU
2023-11-08,달러/유로,1.0715,https://fred.stlouisfed.org/series/DEXUSEU
2023-11-09,달러/유로,1.071,https://fred.stlouisfed.org/series/DEXUSEU
2023-11-13,달러/유로,1.07,https://fred.stlouisfed.org/series/DEXUSEU
2023-11-14,달러/유로,1.0861,https://fred.stlouisfed.org/series/DEXUSEU
2023-11-15,달러/유로,1.0853,https://fred.stlouisfed.org/series/DEXUSEU
2023-11-16,달러/유로,1.0851,https://fred.stlouisfed.org/series/DEXUSEU
2023-11-17,달러/유로,1.0879,https://fred.stlouisfed.org/series/DEXUSEU
2023-11-20,달러/유로,1.0945,https://fred.stlouisfed.org/series/DEXUSEU
2023-11-21,달러/유로,1.0923,https://fred.stlouisfed.org/series/DEXUSEU
2023-11-22,달러/유로,1.0871,https://fred.stlouisfed.org/series/DEXUSEU
2023-11-24,달러/유로,1.0934,https://fred.stlouisfed.org/series/DEXUSEU
2023-11-27,달러/유로,1.0937,https://fred.stlouisfed.org/series/DEXUSEU
2023-11-28,달러/유로,1.1007,https://fred.stlouisfed.org/series/DEXUSEU
2023-11-29,달러/유로,1.0969,https://fred.stlouisfed.org/series/DEXUSEU
2023-11-30,달러/유로,1.0908,https://fred.stlouisfed.org/series/DEXUSEU
2023-12-01,달러/유로,1.0878,https://fred.stlouisfed.org/series/DEXUSEU
2023-12-04,달러/유로,1.0824,https://fred.stlouisfed.org/series/DEXUSEU
2023-12-05,달러/유로,1.0787,https://fred.stlouisfed.org/series/DEXUSEU
2023-12-06,달러/유로,1.079,https://fred.stlouisfed.org/series/DEXUSEU
2023-12-07,달러/유로,1.0794,https://fred.stlouisfed.org/series/DEXUSEU
2023-12-08,달러/유로,1.0746,https://fred.stlouisfed.org/series/DEXUSEU
2023-12-11,달러/유로,1.0747,https://fred.stlouisfed.org/series/DEXUSEU
2023-12-12,달러/유로,1.079,https://fred.stlouisfed.org/series/DEXUSEU
2023-12-13,달러/유로,1.0793,https://fred.stlouisfed.org/series/DEXUSEU
2023-12-14,달러/유로,1.0997,https://fred.stlouisfed.org/series/DEXUSEU
2023-12-15,달러/유로,1.0906,https://fred.stlouisfed.org/series/DEXUSEU
2023-12-18,달러/유로,1.092,https://fred.stlouisfed.org/series/DEXUSEU
2023-12-19,달러/유로,1.0977,https://fred.stlouisfed.org/series/DEXUSEU
2023-12-20,달러/유로,1.0957,https://fred.stlouisfed.org/series/DEXUSEU
2023-12-21,달러/유로,1.099,https://fred.stlouisfed.org/series/DEXUSEU
2023-12-22,달러/유로,1.1008,https://fred.stlouisfed.org/series/DEXUSEU
2023-12-26,달러/유로,1.1035,https://fred.stlouisfed.org/series/DEXUSEU
2023-12-27,달러/유로,1.1114,https://fred.stlouisfed.org/series/DEXUSEU
2023-12-28,달러/유로,1.1073,https://fred.stlouisfed.org/series/DEXUSEU
2023-12-29,달러/유로,1.1062,https://fred.stlouisfed.org/series/DEXUSEU
2024-01-02,달러/유로,1.0957,https://fred.stlouisfed.org/series/DEXUSEU
2024-01-03,달러/유로,1.0909,https://fred.stlouisfed.org/series/DEXUSEU
2024-01-04,달러/유로,1.0957,https://fred.stlouisfed.org/series/DEXUSEU
2024-01-05,달러/유로,1.0957,https://fred.stlouisfed.org/series/DEXUSEU
2024-01-08,달러/유로,1.0976,https://fred.stlouisfed.org/series/DEXUSEU
2024-01-09,달러/유로,1.0935,https://fred.stlouisfed.org/series/DEXUSEU
2024-01-10,달러/유로,1.096,https://fred.stlouisfed.org/series/DEXUSEU
2024-01-11,달러/유로,1.0943,https://fred.stlouisfed.org/series/DEXUSEU
2024-01-12,달러/유로,1.0959,https://fred.stlouisfed.org/series/DEXUSEU
2024-01-16,달러/유로,1.0882,https://fred.stlouisfed.org/series/DEXUSEU
2024-01-17,달러/유로,1.0858,https://fred.stlouisfed.org/series/DEXUSEU
2024-01-18,달러/유로,1.0863,https://fred.stlouisfed.org/series/DEXUSEU
