날짜,변수명,값,출처
2023-02-08,VIX,19.63,https://fred.stlouisfed.org/series/VIXCLS
2023-02-09,VIX,20.71,https://fred.stlouisfed.org/series/VIXCLS
2023-02-10,VIX,20.53,https://fred.stlouisfed.org/series/VIXCLS
2023-02-13,VIX,20.34,https://fred.stlouisfed.org/series/VIXCLS
2023-02-14,VIX,18.91,https://fred.stlouisfed.org/series/VIXCLS
2023-02-15,VIX,18.23,https://fred.stlouisfed.org/series/VIXCLS
2023-02-16,VIX,20.17,https://fred.stlouisfed.org/series/VIXCLS
2023-02-17,VIX,20.02,https://fred.stlouisfed.org/series/VIXCLS
2023-02-20,VIX,21.23,https://fred.stlouisfed.org/series/VIXCLS
2023-02-21,VIX,22.87,https://fred.stlouisfed.org/series/VIXCLS
2023-02-22,VIX,22.29,https://fred.stlouisfed.org/series/VIXCLS
2023-02-23,VIX,21.14,https://fred.stlouisfed.org/series/VIXCLS
2023-02-24,VIX,21.67,https://fred.stlouisfed.org/series/VIXCLS
2023-02-27,VIX,20.95,https://fred.stlouisfed.org/series/VIXCLS
2023-02-28,VIX,20.7,https://fred.stlouisfed.org/series/VIXCLS
2023-03-01,VIX,20.58,https://fred.stlouisfed.org/series/VIXCLS
2023-03-02,VIX,19.59,https://fred.stlouisfed.org/series/VIXCLS
2023-03-03,VIX,18.49,https://fred.stlouisfed.org/series/VIXCLS
2023-03-06,VIX,18.61,https://fred.stlouisfed.org/series/VIXCLS
2023-03-07,VIX,19.59,https://fred.stlouisfed.org/series/VIXCLS
2023-03-08,VIX,19.11,https://fred.stlouisfed.org/series/VIXCLS
2023-03-09,VIX,22.61,https://fred.stlouisfed.org/series/VIXCLS
2023-03-10,VIX,24.8,https://fred.stlouisfed.org/series/VIXCLS
2023-03-13,VIX,26.52,https://fred.stlouisfed.org/series/VIXCLS
2023-03-14,VIX,23.73,https://fred.stlouisfed.org/series/VIXCLS
2023-03-15,VIX,26.14,https://fred.stlouisfed.org/series/VIXCLS
2023-03-16,VIX,22.99,https://fred.stlouisfed.org/series/VIXCLS
2023-03-17,VIX,25.51,https://fred.stlouisfed.org/series/VIXCLS
2023-03-20,VIX,24.15,https://fred.stlouisfed.org/series/VIXCLS
2023-03-21,VIX,21.38,https://fred.stlouisfed.org/series/VIXCLS
2023-03-22,VIX,22.26,https://fred.stlouisfed.org/series/VIXCLS
2023-03-23,VIX,22.61,https://fred.stlouisfed.org/series/VIXCLS
2023-03-24,VIX,21.74,https://fred.stlouisfed.org/series/VIXCLS
2023-03-27,VIX,20.6,https://fred.stlouisfed.org/series/VIXCLS
2023-03-28,VIX,19.97,https://fred.stlouisfed.org/series/VIXCLS
2023-03-29,VIX,19.12,https://fred.stlouisfed.org/series/VIXCLS
2023-03-30,VIX,19.02,https://fred.stlouisfed.org/series/VIXCLS
2023-03-31,VIX,18.7,https://fred.stlouisfed.org/series/VIXCLS
2023-04-03,VIX,18.55,https://fred.stlouisfed.org/series/VIXCLS
2023-04-04,VIX,19.0,https://fred.stlouisfed.org/series/VIXCLS
2023-04-05,VIX,19.08,https://fred.stlouisfed.org/series/VIXCLS
2023-04-06,VIX,18.4,https://fred.stlouisfed.org/series/VIXCLS
2023-04-10,VIX,18.97,https://fred.stlouisfed.org/series/VIXCLS
2023-04-11,VIX,19.1,https://fred.stlouisfed.org/series/VIXCLS
2023-04-12,VIX,19.09,https://fred.stlouisfed.org/series/VIXCLS
2023-04-13,VIX,17.8,https://fred.stlouisfed.org/series/VIXCLS
2023-04-14,VIX,17.07,https://fred.stlouisfed.org/series/VIXCLS
2023-04-17,VIX,16.95,https://fred.stlouisfed.org/series/VIXCLS
2023-04-18,VIX,16.83,https://fred.stlouisfed.org/series/VIXCLS
2023-04-19,VIX,16.46,https://fred.stlouisfed.org/series/VIXCLS
2023-04-20,VIX,17.17,https://fred.stlouisfed.org/series/VIXCLS
2023-04-21,VIX,16.77,https://fred.stlouisfed.org/series/VIXCLS
2023-04-24,VIX,16.89,https://fred.stlouisfed.org/series/VIXCLS
2023-04-25,VIX,18.76,https://fred.stlouisfed.org/series/VIXCLS
2023-04-26,VIX,18.84,https://fred.stlouisfed.org/series/VIXCLS
2023-04-27,VIX,17.03,https://fred.stlouisfed.org/series/VIXCLS
2023-04-28,VIX,15.78,https://fred.stlouisfed.org/series/VIXCLS
2023-05-01,VIX,16.08,https://fred.stlouisfed.org/series/VIXCLS
2023-05-02,VIX,17.78,https://fred.stlouisfed.org/series/VIXCLS
2023-05-03,VIX,18.34,https://fred.stlouisfed.org/series/VIXCLS
2023-05-04,VIX,20.09,https://fred.stlouisfed.org/series/VIXCLS
2023-05-05,VIX,17.19,https://fred.stlouisfed.org/series/VIXCLS
2023-05-08,VIX,16.98,https://fred.stlouisfed.org/series/VIXCLS
2023-05-09,VIX,17.71,https://fred.stlouisfed.org/series/VIXCLS
2023-05-10,VIX,16.94,https://fred.stlouisfed.org/series/VIXCLS
2023-05-11,VIX,16.93,https://fred.stlouisfed.org/series/VIXCLS
2023-05-12,VIX,17.03,https://fred.stlouisfed.org/series/VIXCLS
2023-05-15,VIX,17.12,https://fred.stlouisfed.org/series/VIXCLS
2023-05-16,VIX,17.99,https://fred.stlouisfed.org/series/VIXCLS
2023-05-17,VIX,16.87,https://fred.stlouisfed.org/series/VIXCLS
2023-05-18,VIX,16.05,https://fred.stlouisfed.org/series/VIXCLS
2023-05-19,VIX,16.81,https://fred.stlouisfed.org/series/VIXCLS
2023-05-22,VIX,17.21,https://fred.stlouisfed.org/series/VIXCLS
2023-05-23,VIX,18.53,https://fred.stlouisfed.org/series/VIXCLS
2023-05-24,VIX,20.03,https://fred.stlouisfed.org/series/VIXCLS
2023-05-25,VIX,19.14,https://fred.stlouisfed.org/series/VIXCLS
2023-05-26,VIX,17.95,https://fred.stlouisfed.org/series/VIXCLS
2023-05-29,VIX,17.46,https://fred.stlouisfed.org/series/VIXCLS
2023-05-30,VIX,17.46,https://fred.stlouisfed.org/series/VIXCLS
2023-05-31,VIX,17.94,https://fred.stlouisfed.org/series/VIXCLS
2023-06-01,VIX,15.65,https://fred.stlouisfed.org/series/VIXCLS
2023-06-02,VIX,14.6,https://fred.stlouisfed.org/series/VIXCLS
2023-06-05,VIX,14.73,https://fred.stlouisfed.org/series/VIXCLS
2023-06-06,VIX,13.96,https://fred.stlouisfed.org/series/VIXCLS
2023-06-07,VIX,13.94,https://fred.stlouisfed.org/series/VIXCLS
2023-06-08,VIX,13.65,https://fred.stlouisfed.org/series/VIXCLS
2023-06-09,VIX,13.83,https://fred.stlouisfed.org/series/VIXCLS
2023-06-12,VIX,15.01,https://fred.stlouisfed.org/series/VIXCLS
2023-06-13,VIX,14.61,https://fred.stlouisfed.org/series/VIXCLS
2023-06-14,VIX,13.88,https://fred.stlouisfed.org/series/VIXCLS
2023-06-15,VIX,14.5,https://fred.stlouisfed.org/series/VIXCLS
2023-06-16,VIX,13.54,https://fred.stlouisfed.org/series/VIXCLS
2023-06-19,VIX,14.19,https://fred.stlouisfed.org/series/VIXCLS
2023-06-20,VIX,13.88,https://fred.stlouisfed.org/series/VIXCLS
2023-06-21,VIX,13.2,https://fred.stlouisfed.org/series/VIXCLS
2023-06-22,VIX,12.91,https://fred.stlouisfed.org/series/VIXCLS
2023-06-23,VIX,13.44,https://fred.stlouisfed.org/series/VIXCLS
2023-06-26,VIX,14.25,https://fred.stlouisfed.org/series/VIXCLS
2023-06-27,VIX,13.74,https://fred.stlouisfed.org/series/VIXCLS
2023-06-28,VIX,13.43,https://fred.stlouisfed.org/series/VIXCLS
2023-06-29,VIX,13.54,https://fred.stlouisfed.org/series/VIXCLS
2023-06-30,VIX,13.59,https://fred.stlouisfed.org/series/VIXCLS
2023-07-03,VIX,13.57,https://fred.stlouisfed.org/series/VIXCLS
2023-07-04,VIX,13.7,https://fred.stlouisfed.org/series/VIXCLS
2023-07-05,VIX,14.18,https://fred.stlouisfed.org/series/VIXCLS
2023-07-06,VIX,15.44,https://fred.stlouisfed.org/series/VIXCLS
2023-07-07,VIX,14.83,https://fred.stlouisfed.org/series/VIXCLS
2023-07-10,VIX,15.07,https://fred.stlouisfed.org/series/VIXCLS
2023-07-11,VIX,14.84,https://fred.stlouisfed.org/series/VIXCLS
2023-07-12,VIX,13.54,https://fred.stlouisfed.org/series/VIXCLS
2023-07-13,VIX,13.61,https://fred.stlouisfed.org/series/VIXCLS
2023-07-14,VIX,13.34,https://fred.stlouisfed.org/series/VIXCLS
2023-07-17,VIX,13.48,https://fred.stlouisfed.org/series/VIXCLS
2023-07-18,VIX,13.3,https://fred.stlouisfed.org/series/VIXCLS
2023-07-19,VIX,13.76,https://fred.stlouisfed.org/series/VIXCLS
2023-07-20,VIX,13.99,https://fred.stlouisfed.org/series/VIXCLS
2023-07-21,VIX,13.6,https://fred.stlouisfed.org/series/VIXCLS
2023-07-24,VIX,13.91,https://fred.stlouisfed.org/series/VIXCLS
2023-07-25,VIX,13.86,https://fred.stlouisfed.org/series/VIXCLS
2023-07-26,VIX,13.19,https://fred.stlouisfed.org/series/VIXCLS
2023-07-27,VIX,14.41,https://fred.stlouisfed.org/series/VIXCLS
2023-07-28,VIX,13.33,https://fred.stlouisfed.org/series/VIXCLS
2023-07-31,VIX,13.63,https://fred.stlouisfed.org/series/VIXCLS
2023-08-01,VIX,13.93,https://fred.stlouisfed.org/series/VIXCLS
2023-08-02,VIX,16.09,https://fred.stlouisfed.org/series/VIXCLS
2023-08-03,VIX,15.92,https://fred.stlouisfed.org/series/VIXCLS
2023-08-04,VIX,17.1,https://fred.stlouisfed.org/series/VIXCLS
2023-08-07,VIX,15.77,https://fred.stlouisfed.org/series/VIXCLS
2023-08-08,VIX,15.99,https://fred.stlouisfed.org/series/VIXCLS
2023-08-09,VIX,15.96,https://fred.stlouisfed.org/series/VIXCLS
2023-08-10,VIX,15.85,https://fred.stlouisfed.org/series/VIXCLS
2023-08-11,VIX,14.84,https://fred.stlouisfed.org/series/VIXCLS
2023-08-14,VIX,14.82,https://fred.stlouisfed.org/series/VIXCLS
2023-08-15,VIX,16.46,https://fred.stlouisfed.org/series/VIXCLS
2023-08-16,VIX,16.78,https://fred.stlouisfed.org/series/VIXCLS
2023-08-17,VIX,17.89,https://fred.stlouisfed.org/series/VIXCLS
2023-08-18,VIX,17.3,https://fred.stlouisfed.org/series/VIXCLS
2023-08-21,VIX,17.13,https://fred.stlouisfed.org/series/VIXCLS
2023-08-22,VIX,16.97,https://fred.stlouisfed.org/series/VIXCLS
2023-08-23,VIX,15.98,https://fred.stlouisfed.org/series/VIXCLS
2023-08-24,VIX,17.2,https://fred.stlouisfed.org/series/VIXCLS
2023-08-25,VIX,15.68,https://fred.stlouisfed.org/series/VIXCLS
2023-08-28,VIX,15.08,https://fred.stlouisfed.org/series/VIXCLS
2023-08-29,VIX,14.45,https://fred.stlouisfed.org/series/VIXCLS
2023-08-30,VIX,13.88,https://fred.stlouisfed.org/series/VIXCLS
2023-08-31,VIX,13.57,https://fred.stlouisfed.org/series/VIXCLS
2023-09-01,VIX,13.09,https://fred.stlouisfed.org/series/VIXCLS
2023-09-04,VIX,13.82,https://fred.stlouisfed.org/series/VIXCLS
2023-09-05,VIX,14.01,https://fred.stlouisfed.org/series/VIXCLS
2023-09-06,VIX,14.45,https://fred.stlouisfed.org/series/VIXCLS
2023-09-07,VIX,14.4,https://fred.stlouisfed.org/series/VIXCLS
2023-09-08,VIX,13.84,https://fred.stlouisfed.org/series/VIXCLS
2023-09-11,VIX,13.8,https://fred.stlouisfed.org/series/VIXCLS
2023-09-12,VIX,14.23,https://fred.stlouisfed.org/series/VIXCLS
2023-09-13,VIX,13.48,https://fred.stlouisfed.org/series/VIXCLS
2023-09-14,VIX,12.82,https://fred.stlouisfed.org/series/VIXCLS
2023-09-15,VIX,13.79,https://fred.stlouisfed.org/series/VIXCLS
2023-09-18,VIX,14.0,https://fred.stlouisfed.org/series/VIXCLS
2023-09-19,VIX,14.11,https://fred.stlouisfed.org/series/VIXCLS
2023-09-20,VIX,15.14,https://fred.stlouisfed.org/series/VIXCLS
2023-09-21,VIX,17.54,https://fred.stlouisfed.org/series/VIXCLS
2023-09-22,VIX,17.2,https://fred.stlouisfed.org/series/VIXCLS
2023-09-25,VIX,16.9,https://fred.stlouisfed.org/series/VIXCLS
2023-09-26,VIX,18.94,https://fred.stlouisfed.org/series/VIXCLS
2023-09-27,VIX,18.22,https://fred.stlouisfed.org/series/VIXCLS
2023-09-28,VIX,17.34,https://fred.stlouisfed.org/series/VIXCLS
2023-09-29,VIX,17.52,https://fred.stlouisfed.org/series/VIXCLS
2023-10-02,VIX,17.61,https://fred.stlouisfed.org/series/VIXCLS
2023-10-03,VIX,19.78,https://fred.stlouisfed.org/series/VIXCLS
2023-10-04,VIX,18.58,https://fred.stlouisfed.org/series/VIXCLS
2023-10-05,VIX,18.49,https://fred.stlouisfed.org/series/VIXCLS
2023-10-06,VIX,17.45,https://fred.stlouisfed.org/series/VIXCLS
2023-10-09,VIX,17.7,https://fred.stlouisfed.org/series/VIXCLS
2023-10-10,VIX,17.03,https://fred.stlouisfed.org/series/VIXCLS
2023-10-11,VIX,16.09,https://fred.stlouisfed.org/series/VIXCLS
2023-10-12,VIX,16.69,https://fred.stlouisfed.org/series/VIXCLS
2023-10-13,VIX,19.32,https://fred.stlouisfed.org/series/VIXCLS
2023-10-16,VIX,17.21,https://fred.stlouisfed.org/series/VIXCLS
2023-10-17,VIX,17.88,https://fred.stlouisfed.org/series/VIXCLS
2023-10-18,VIX,19.22,https://fred.stlouisfed.org/series/VIXCLS
2023-10-19,VIX,21.4,https://fred.stlouisfed.org/series/VIXCLS
2023-10-20,VIX,21.71,https://fred.stlouisfed.org/series/VIXCLS
2023-10-23,VIX,20.37,https://fred.stlouisfed.org/series/VIXCLS
2023-10-24,VIX,18.97,https://fred.stlouisfed.org/series/VIXCLS
2023-10-25,VIX,20.19,https://fred.stlouisfed.org/series/VIXCLS
2023-10-26,VIX,20.68,https://fred.stlouisfed.org/series/VIXCLS
2023-10-27,VIX,21.27,https://fred.stlouisfed.org/series/VIXCLS
2023-10-30,VIX,19.75,https://fred.stlouisfed.org/series/VIXCLS
2023-10-31,VIX,18.14,https://fred.stlouisfed.org/series/VIXCLS
2023-11-01,VIX,16.87,https://fred.stlouisfed.org/series/VIXCLS
2023-11-02,VIX,15.66,https://fred.stlouisfed.org/series/VIXCLS
2023-11-03,VIX,14.91,https://fred.stlouisfed.org/series/VIXCLS
2023-11-06,VIX,14.89,https://fred.stlouisfed.org/series/VIXCLS
2023-11-07,VIX,14.81,https://fred.stlouisfed.org/series/VIXCLS
2023-11-08,VIX,14.45,https://fred.stlouisfed.org/series/VIXCLS
2023-11-09,VIX,15.29,https://fred.stlouisfed.org/series/VIXCLS
2023-11-10,VIX,14.17,https://fred.stlouisfed.org/series/VIXCLS
2023-11-13,VIX,14.76,https://fred.stlouisfed.org/series/VIXCLS
2023-11-14,VIX,14.16,https://fred.stlouisfed.org/series/VIXCLS
2023-11-15,VIX,14.18,https://fred.stlouisfed.org/series/VIXCLS
2023-11-16,VIX,14.32,https://fred.stlouisfed.org/series/VIXCLS
2023-11-17,VIX,13.8,https://fred.stlouisfed.org/series/VIXCLS
2023-11-20,VIX,13.41,https://fred.stlouisfed.org/series/VIXCLS
2023-11-21,VIX,13.35,https://fred.stlouisfed.org/series/VIXCLS
2023-11-22,VIX,12.85,https://fred.stlouisfed.org/series/VIXCLS
2023-11-23,VIX,12.8,https://fred.stlouisfed.org/series/VIXCLS
2023-11-24,VIX,12.46,https://fred.stlouisfed.org/series/VIXCLS
2023-11-27,VIX,12.69,https://fred.stlouisfed.org/series/VIXCLS
2023-11-28,VIX,12.69,https://fred.stlouisfed.org/series/VIXCLS
2023-11-29,VIX,12.98,https://fred.stlouisfed.org/series/VIXCLS
2023-11-30,VIX,12.92,https://fred.stlouisfed.org/series/VIXCLS
2023-12-01,VIX,12.63,https://fred.stlouisfed.org/series/VIXCLS
2023-12-04,VIX,13.08,https://fred.stlouisfed.org/series/VIXCLS
2023-12-05,VIX,12.85,https://fred.stlouisfed.org/series/VIXCLS
2023-12-06,VIX,12.97,https://fred.stlouisfed.org/series/VIXCLS
2023-12-07,VIX,13.06,https://fred.stlouisfed.org/series/VIXCLS
2023-12-08,VIX,12.35,https://fred.stlouisfed.org/series/VIXCLS
2023-12-11,VIX,12.63,https://fred.stlouisfed.org/series/VIXCLS
2023-12-12,VIX,12.07,https://fred.stlouisfed.org/series/VIXCLS
2023-12-13,VIX,12.19,https://fred.stlouisfed.org/series/VIXCLS
2023-12-14,VIX,12.48,https://fred.stlouisfed.org/series/VIXCLS
2023-12-15,VIX,12.28,https://fred.stlouisfed.org/series/VIXCLS
2023-12-18,VIX,12.56,https://fred.stlouisfed.org/series/VIXCLS
2023-12-19,VIX,12.53,https://fred.stlouisfed.org/series/VIXCLS
2023-12-20,VIX,13.67,https://fred.stlouisfed.org/series/VIXCLS
2023-12-21,VIX,13.65,https://fred.stlouisfed.org/series/VIXCLS
2023-12-22,VIX,13.03,https://fred.stlouisfed.org/series/VIXCLS
2023-12-26,VIX,12.99,https://fred.stlouisfed.org/series/VIXCLS
2023-12-27,VIX,12.43,https://fred.stlouisfed.org/series/VIXCLS
2023-12-28,VIX,12.47,https://fred.stlouisfed.org/series/VIXCLS
2023-12-29,VIX,12.45,https://fred.stlouisfed.org/series/VIXCLS
2024-01-02,VIX,13.2,https://fred.stlouisfed.org/series/VIXCLS
2024-01-03,VIX,14.04,https://fred.stlouisfed.org/series/VIXCLS
2024-01-04,VIX,14.13,https://fred.stlouisfed.org/series/VIXCLS
2024-01-05,VIX,13.35,https://fred.stlouisfed.org/series/VIXCLS
2024-01-08,VIX,13.08,https://fred.stlouisfed.org/series/VIXCLS
2024-01-09,VIX,12.76,https://fred.stlouisfed.org/series/VIXCLS
2024-01-10,VIX,12.69,https://fred.stlouisfed.org/series/VIXCLS
2024-01-11,VIX,12.44,https://fred.stlouisfed.org/series/VIXCLS
2024-01-12,VIX,12.7,https://fred.stlouisfed.org/series/VIXCLS
2024-01-15,VIX,13.25,https://fred.stlouisfed.org/series/VIXCLS
2024-01-16,VIX,13.84,https://fred.stlouisfed.org/series/VIXCLS
2024-01-17,VIX,14.79,https://fred.stlouisfed.org/series/VIXCLS
2024-01-18,VIX,14.13,https://fred.stlouisfed.org/series/VIXCLS
2024-01-19,VIX,13.3,https://fred.stlouisfed.org/series/VIXCLS
2024-01-22,VIX,13.19,https://fred.stlouisfed.org/series/VIXCLS
2024-01-23,VIX,12.55,https://fred.stlouisfed.org/series/VIXCLS
2024-01-24,VIX,13.14,https://fred.stlouisfed.org/series/VIXCLS
2024-01-25,VIX,13.45,https://fred.stlouisfed.org/series/VIXCLS
2024-01-26,VIX,13.26,https://fred.stlouisfed.org/series/VIXCLS
2024-01-29,VIX,13.6,https://fred.stlouisfed.org/series/VIXCLS
2024-01-30,VIX,13.31,https://fred.stlouisfed.org/series/VIXCLS
2024-01-31,VIX,14.35,https://fred.stlouisfed.org/series/VIXCLS
2024-02-01,VIX,13.88,https://fred.stlouisfed.org/series/VIXCLS
2024-02-02,VIX,13.85,https://fred.stlouisfed.org/series/VIXCLS
2024-02-05,VIX,13.67,https://fred.stlouisfed.org/series/VIXCLS
2024-02-06,VIX,13.06,https://fred.stlouisfed.org/series/VIXCLS
2024-02-07,VIX,12.83,https://fred.stlouisfed.org/series/VIXCLS
2024-02-08,VIX,12.79,https://fred.stlouisfed.org/series/VIXCLS
2024-02-09,VIX,12.93,https://fred.stlouisfed.org/series/VIXCLS
2024-02-12,VIX,13.93,https://fred.stlouisfed.org/series/VIXCLS
2024-02-13,VIX,15.85,https://fred.stlouisfed.org/series/VIXCLS
2024-02-14,VIX,14.38,https://fred.stlouisfed.org/series/VIXCLS
2024-02-15,VIX,14.01,https://fred.stlouisfed.org/series/VIXCLS
2024-02-16,VIX,14.24,https://fred.stlouisfed.org/series/VIXCLS
2024-02-19,VIX,14.71,https://fred.stlouisfed.org/series/VIXCLS
2024-02-20,VIX,15.42,https://fred.stlouisfed.org/series/VIXCLS
2024-02-21,VIX,15.34,https://fred.stlouisfed.org/series/VIXCLS
2024-02-22,VIX,14.54,https://fred.stlouisfed.org/series/VIXCLS
2024-02-23,VIX,13.75,https://fred.stlouisfed.org/series/VIXCLS
2024-02-26,VIX,13.74,https://fred.stlouisfed.org/series/VIXCLS
2024-02-27,VIX,13.43,https://fred.stlouisfed.org/series/VIXCLS
2024-02-28,VIX,13.84,https://fred.stlouisfed.org/series/VIXCLS
2024-02-29,VIX,13.4,https://fred.stlouisfed.org/series/VIXCLS
2024-03-01,VIX,13.11,https://fred.stlouisfed.org/series/VIXCLS
2024-03-04,VIX,13.49,https://fred.stlouisfed.org/series/VIXCLS
2024-03-05,VIX,14.46,https://fred.stlouisfed.org/series/VIXCLS
2024-03-06,VIX,14.5,https://fred.stlouisfed.org/series/VIXCLS
2024-03-07,VIX,14.44,https://fred.stlouisfed.org/series/VIXCLS
2024-03-08,VIX,14.74,https://fred.stlouisfed.org/series/VIXCLS
2024-03-11,VIX,15.22,https://fred.stlouisfed.org/series/VIXCLS
2024-03-12,VIX,13.84,https://fred.stlouisfed.org/series/VIXCLS
2024-03-13,VIX,13.75,https://fred.stlouisfed.org/series/VIXCLS
2024-03-14,VIX,14.4,https://fred.stlouisfed.org/series/VIXCLS
2024-03-15,VIX,14.41,https://fred.stlouisfed.org/series/VIXCLS
2024-03-18,VIX,14.33,https://fred.stlouisfed.org/series/VIXCLS
2024-03-19,VIX,13.82,https://fred.stlouisfed.org/series/VIXCLS
2024-03-20,VIX,13.04,https://fred.stlouisfed.org/series/VIXCLS
2024-03-21,VIX,12.92,https://fred.stlouisfed.org/series/VIXCLS
2024-03-22,VIX,13.06,https://fred.stlouisfed.org/series/VIXCLS
2024-03-25,VIX,13.19,https://fred.stlouisfed.org/series/VIXCLS
2024-03-26,VIX,13.24,https://fred.stlouisfed.org/series/VIXCLS
2024-03-27,VIX,12.78,https://fred.stlouisfed.org/series/VIXCLS
2024-03-28,VIX,13.01,https://fred.stlouisfed.org/series/VIXCLS
2024-04-01,VIX,13.65,https://fred.stlouisfed.org/series/VIXCLS
2024-04-02,VIX,14.61,https://fred.stlouisfed.org/series/VIXCLS
2024-04-03,VIX,14.33,https://fred.stlouisfed.org/series/VIXCLS
2024-04-04,VIX,16.35,https://fred.stlouisfed.org/series/VIXCLS
2024-04-05,VIX,16.03,https://fred.stlouisfed.org/series/VIXCLS
2024-04-08,VIX,15.19,https://fred.stlouisfed.org/series/VIXCLS
2024-04-09,VIX,14.98,https://fred.stlouisfed.org/series/VIXCLS
2024-04-10,VIX,15.8,https://fred.stlouisfed.org/series/VIXCLS
2024-04-11,VIX,14.91,https://fred.stlouisfed.org/series/VIXCLS
2024-04-12,VIX,17.31,https://fred.stlouisfed.org/series/VIXCLS
2024-04-15,VIX,19.23,https://fred.stlouisfed.org/series/VIXCLS
2024-04-16,VIX,18.4,https://fred.stlouisfed.org/series/VIXCLS
2024-04-17,VIX,18.21,https://fred.stlouisfed.org/series/VIXCLS
2024-04-18,VIX,18.0,https://fred.stlouisfed.org/series/VIXCLS
2024-04-19,VIX,18.71,https://fred.stlouisfed.org/series/VIXCLS
2024-04-22,VIX,16.94,https://fred.stlouisfed.org/series/VIXCLS
2024-04-23,VIX,15.69,https://fred.stlouisfed.org/series/VIXCLS
2024-04-24,VIX,15.97,https://fred.stlouisfed.org/series/VIXCLS
2024-04-25,VIX,15.37,https://fred.stlouisfed.org/series/VIXCLS
2024-04-26,VIX,15.03,https://fred.stlouisfed.org/series/VIXCLS
2024-04-29,VIX,14.67,https://fred.stlouisfed.org/series/VIXCLS
2024-04-30,VIX,15.65,https://fred.stlouisfed.org/series/VIXCLS
2024-05-01,VIX,15.39,https://fred.stlouisfed.org/series/VIXCLS
2024-05-02,VIX,14.68,https://fred.stlouisfed.org/series/VIXCLS
2024-05-03,VIX,13.49,https://fred.stlouisfed.org/series/VIXCLS
2024-05-06,VIX,13.49,https://fred.stlouisfed.org/series/VIXCLS
2024-05-07,VIX,13.23,https://fred.stlouisfed.org/series/VIXCLS
2024-05-08,VIX,13.0,https://fred.stlouisfed.org/series/VIXCLS
2024-05-09,VIX,12.69,https://fred.stlouisfed.org/series/VIXCLS
2024-05-10,VIX,12.55,https://fred.stlouisfed.org/series/VIXCLS
2024-05-13,VIX,13.6,https://fred.stlouisfed.org/series/VIXCLS
2024-05-14,VIX,13.42,https://fred.stlouisfed.org/series/VIXCLS
2024-05-15,VIX,12.45,https://fred.stlouisfed.org/series/VIXCLS
2024-05-16,VIX,12.42,https://fred.stlouisfed.org/series/VIXCLS
2024-05-17,VIX,11.99,https://fred.stlouisfed.org/series/VIXCLS
2024-05-20,VIX,12.15,https://fred.stlouisfed.org/series/VIXCLS
2024-05-21,VIX,11.86,https://fred.stlouisfed.org/series/VIXCLS
2024-05-22,VIX,12.29,https://fred.stlouisfed.org/series/VIXCLS
2024-05-23,VIX,12.77,https://fred.stlouisfed.org/series/VIXCLS
2024-05-24,VIX,11.93,https://fred.stlouisfed.org/series/VIXCLS
2024-05-27,VIX,12.36,https://fred.stlouisfed.org/series/VIXCLS
2024-05-28,VIX,12.92,https://fred.stlouisfed.org/series/VIXCLS
2024-05-29,VIX,14.28,https://fred.stlouisfed.org/series/VIXCLS
